Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00014154	17	17	4	3	2
WBGene00008401	12	6	14	5	6
WBGene00001936	16	7	10	4	6
WBGene00008710	15	5	13	5	6
WBGene00000870	6	4	18	5	11
WBGene00012767	11	5	13	2	13
WBGene00007258	9	12	8	3	12
WBGene00015190	18	9	9	4	2
WBGene00002029	11	11	7	4	11
WBGene00007481	6	1	8	7	20
WBGene00013752	11	6	19	0	7
WBGene00003246	10	8	14	1	11
WBGene00018194	11	12	9	3	8
WBGene00008346	10	8	14	2	9
WBGene00271796	13	10	10	5	5
WBGene00010757	7	4	15	8	9
WBGene00013960	13	8	11	6	5
WBGene00010773	12	11	5	7	8
WBGene00021333	13	7	7	6	10
WBGene00021893	11	6	8	6	11
WBGene00006412	11	4	17	3	8
WBGene00012606	10	6	12	8	7
WBGene00010970	17	8	6	5	5
WBGene00010925	14	4	11	5	9
WBGene00012408	9	9	16	0	9
WBGene00007251	2	8	20	1	11
WBGene00001617	12	12	10	5	4
WBGene00014074	14	7	12	3	7
WBGene00017938	10	10	6	14	3
WBGene00013180	7	4	17	3	12
WBGene00016087	12	10	9	6	6
WBGene00011501	14	12	10	4	2
WBGene00010198	9	5	11	6	11
WBGene00012182	13	11	5	5	9
WBGene00000084	17	6	10	2	7
WBGene00002026	23	9	1	9	1
WBGene00011804	13	6	14	1	8
WBGene00011378	23	11	3	2	4
WBGene00015972	13	8	6	5	11
WBGene00020635	11	12	11	4	5
WBGene00000556	18	9	4	9	1
WBGene00011236	10	3	13	9	8
WBGene00001193	15	8	6	4	8
WBGene00019024	21	14	2	4	1
WBGene00044811	14	10	7	6	6
WBGene00014613	12	4	19	0	8
WBGene00011419	10	9	12	4	6
WBGene00010254	19	14	4	3	3
WBGene00001413	16	3	12	2	10
WBGene00010815	16	7	9	4	7
WBGene00000518	9	9	7	5	13
WBGene00019197	15	8	10	4	5
WBGene00044303	10	11	6	6	10
WBGene00000841	10	8	16	1	7
WBGene00011060	11	9	11	4	8
WBGene00044568	10	10	12	2	9
WBGene00007139	9	7	10	5	12
WBGene00013224	12	3	11	2	15
WBGene00006988	11	5	9	7	11
WBGene00007109	8	9	8	6	12
WBGene00020235	13	4	12	4	10
WBGene00011137	18	3	13	2	6
WBGene00001721	17	5	12	3	6
WBGene00001751	10	8	14	4	6
WBGene00007176	11	12	7	1	12
WBGene00022244	10	10	6	4	12
WBGene00013962	8	8	14	4	9
WBGene00020754	13	5	11	6	8
WBGene00011166	9	6	14	2	11
WBGene00011592	15	8	8	6	6
WBGene00015218	16	6	10	3	8
WBGene00014247	15	7	10	7	3
WBGene00017142	13	7	12	3	8
WBGene00007799	6	4	15	5	12
WBGene00015307	15	9	11	2	5
WBGene00015531	13	7	9	5	8
WBGene00017219	12	4	11	6	10
WBGene00022177	18	11	3	7	4
WBGene00008967	5	0	25	3	10
WBGene00015334	10	9	10	5	9
WBGene00007027	10	5	9	4	14
WBGene00017827	16	8	4	5	7
WBGene00016870	18	14	2	6	2
WBGene00017058	13	18	8	3	1
WBGene00017704	17	19	1	5	0
WBGene00004346	4	6	17	2	12
WBGene00017325	16	9	11	4	3
WBGene00019742	16	7	10	5	5
WBGene00019444	17	10	6	5	4
WBGene00003675	15	1	9	2	15
WBGene00019733	6	9	16	2	8
WBGene00015102	10	7	9	9	7
WBGene00017279	16	14	3	9	1
WBGene00021611	15	7	6	6	9
WBGene00020111	10	3	9	4	16
WBGene00021444	9	2	10	7	14
WBGene00013551	9	13	6	7	7
WBGene00008588	23	4	6	4	5
WBGene00018208	8	7	12	4	10
WBGene00019087	8	8	10	3	12
WBGene00008580	11	8	10	1	11
WBGene00003766	13	9	11	2	7
WBGene00022423	14	3	3	8	13
WBGene00017468	11	10	11	4	4
WBGene00010002	15	2	11	4	9
WBGene00015499	4	5	13	5	14
WBGene00016312	26	8	0	4	4
WBGene00043994	14	12	9	2	4
WBGene00020249	12	5	14	2	9
WBGene00019519	12	5	17	2	6
WBGene00013542	12	8	8	4	8
WBGene00016577	19	12	4	4	3
WBGene00012859	17	5	10	4	6
WBGene00009714	14	11	8	7	1
WBGene00194892	11	6	20	2	2
WBGene00002225	9	7	11	2	13
WBGene00009781	12	8	11	2	9
WBGene00022300	13	7	8	2	10
WBGene00012933	20	7	10	4	1
WBGene00019317	9	6	10	3	14
WBGene00001769	16	7	8	5	5
WBGene00018681	12	4	10	6	10
WBGene00022054	7	7	17	5	5
WBGene00012110	10	7	7	6	12
WBGene00021676	15	7	9	3	8
WBGene00003222	15	4	9	3	10
WBGene00011401	16	12	7	5	2
WBGene00021683	12	3	10	4	13
WBGene00000979	8	9	14	4	7
WBGene00007956	12	6	7	6	10
WBGene00015819	8	8	12	5	9
WBGene00003846	10	8	15	5	4
WBGene00015939	18	3	10	4	7
WBGene00012535	13	8	7	7	7
WBGene00019829	14	2	13	3	8
WBGene00219373	15	6	12	0	9
WBGene00005652	10	9	16	3	3
WBGene00010332	16	4	9	4	9
WBGene00021215	17	5	6	5	9
WBGene00013243	8	6	10	6	10
WBGene00017488	17	13	2	8	2
WBGene00044319	12	4	12	4	10
WBGene00021452	14	5	14	3	6
WBGene00020172	13	5	11	5	8
WBGene00016428	13	5	13	3	8
WBGene00008380	12	7	5	4	14
WBGene00010663	9	11	14	2	5
WBGene00012730	9	1	4	10	17
WBGene00008377	19	16	2	4	1
WBGene00019935	16	6	12	5	2
WBGene00003696	18	7	7	3	6
WBGene00012474	12	7	7	5	10
WBGene00017025	17	1	17	1	6
WBGene00011819	5	7	16	4	9
WBGene00019279	16	7	11	4	4
WBGene00194836	12	9	7	2	8
WBGene00013087	12	13	6	8	3
WBGene00022367	7	2	12	7	12
WBGene00011023	15	10	9	4	4
WBGene00012814	9	4	5	6	18
WBGene00007114	12	12	12	0	6
WBGene00013416	16	5	13	3	5
WBGene00020684	14	10	12	4	2
WBGene00013939	26	14	1	1	0
WBGene00007664	11	8	12	3	8
WBGene00006982	6	9	14	6	7
WBGene00018654	9	8	15	2	7
WBGene00002151	12	10	6	7	7
WBGene00012280	10	7	16	2	7
WBGene00044891	15	4	16	3	4
WBGene00017798	4	4	17	5	12
WBGene00018260	15	6	7	6	6
WBGene00020689	7	5	10	8	10
WBGene00015362	13	6	12	2	9
WBGene00012906	14	8	9	5	6
WBGene00009087	8	5	16	1	12
WBGene00044758	12	8	11	2	8
WBGene00021246	10	9	8	6	7
WBGene00016983	8	9	12	2	10
WBGene00044672	9	11	9	6	6
WBGene00019459	18	7	8	4	4
WBGene00004947	8	3	9	7	14
WBGene00017898	12	5	11	2	11
WBGene00044411	11	5	15	2	8
WBGene00011044	9	7	8	5	12
WBGene00000951	11	4	12	0	13
WBGene00013684	21	9	5	3	3
WBGene00017443	18	8	6	4	5
WBGene00007913	14	9	8	3	5
WBGene00001627	18	8	7	2	5
WBGene00006822	12	5	7	6	11
WBGene00007764	10	4	12	2	11
WBGene00017394	11	10	8	3	9
WBGene00001901	10	10	9	5	6
WBGene00016806	11	9	12	3	3
WBGene00015997	15	5	8	12	1
WBGene00003598	16	2	6	5	10
WBGene00010883	19	12	4	3	2
WBGene00044698	8	5	11	3	13
WBGene00017673	19	10	6	4	2
WBGene00020467	12	10	8	3	7
WBGene00017471	3	3	22	1	12
WBGene00019749	14	7	6	6	8
WBGene00006929	24	11	0	6	0
WBGene00000047	9	6	11	4	10
WBGene00010324	20	13	6	0	1
WBGene00012440	11	3	13	4	10
WBGene00015311	13	13	8	5	2
WBGene00011727	15	3	12	4	6
WBGene00016628	9	7	13	2	9
WBGene00019545	8	8	14	4	7
WBGene00008577	17	8	6	5	4
WBGene00008576	8	4	20	3	6
WBGene00021796	16	7	9	3	5
WBGene00011221	11	1	10	7	11
WBGene00021155	12	11	9	2	7
WBGene00013334	13	3	15	2	7
WBGene00021776	11	7	5	7	10
WBGene00004893	10	6	11	5	9
WBGene00006637	12	6	10	4	9
WBGene00000195	10	9	10	1	11
WBGene00007584	24	8	4	2	3
WBGene00006770	12	1	6	7	15
WBGene00011633	13	10	8	4	6
WBGene00021051	12	8	9	5	7
WBGene00022873	13	5	13	4	6
WBGene00021132	10	4	10	4	11
WBGene00009025	16	6	10	6	3
WBGene00004913	13	6	13	4	4
WBGene00000035	9	5	16	2	9
WBGene00013633	11	5	18	3	4
WBGene00001864	11	10	13	1	6
WBGene00235106	15	12	8	4	2
WBGene00045024	11	10	8	4	7
WBGene00000086	12	7	9	5	7
WBGene00007570	16	15	5	2	2
WBGene00007726	13	8	9	2	9
WBGene00010146	7	6	18	4	5
WBGene00012595	17	13	5	1	4
WBGene00021649	10	8	15	3	5
WBGene00012164	17	5	12	5	2
WBGene00044251	10	6	16	1	7
WBGene00008236	19	6	4	2	10
WBGene00004959	14	12	5	6	4
WBGene00018120	11	15	8	4	3
WBGene00003525	9	7	14	1	10
WBGene00006310	5	6	13	1	16
WBGene00006811	10	3	16	3	9
WBGene00008176	12	6	16	0	7
WBGene00013789	7	7	5	7	14
WBGene00017583	9	6	16	5	5
WBGene00019816	13	4	11	1	12
WBGene00271716	18	9	7	4	1
WBGene00008407	8	7	14	6	6
WBGene00020726	6	8	14	2	11
WBGene00015557	13	6	11	3	8
WBGene00012928	13	3	4	5	15
WBGene00006646	10	5	9	9	8
WBGene00015468	8	9	14	5	5
WBGene00021634	14	5	12	2	8
WBGene00001600	11	8	9	1	12
WBGene00017751	16	4	5	4	11
WBGene00002030	14	10	6	4	7
WBGene00006618	15	3	12	4	7
WBGene00020957	15	5	10	4	6
WBGene00015266	9	9	7	4	12
WBGene00009183	17	11	6	3	3
WBGene00004403	10	6	9	7	8
WBGene00006742	8	2	10	4	16
WBGene00008332	15	6	10	1	8
WBGene00015220	12	6	11	3	8
WBGene00019623	10	6	11	6	7
WBGene00000418	6	5	14	3	11
WBGene00006642	6	5	20	5	4
WBGene00014229	12	14	5	6	3
WBGene00009463	20	8	3	2	6
WBGene00010805	12	8	11	4	5
WBGene00003808	6	7	17	3	7
WBGene00008659	12	9	8	8	2
WBGene00008760	6	4	10	1	18
WBGene00009200	11	1	17	2	9
WBGene00013858	11	10	7	8	2
WBGene00017818	11	9	8	4	6
WBGene00019785	13	13	4	5	4
WBGene00018895	16	13	4	3	3
WBGene00001253	6	2	15	2	15
WBGene00195084	13	12	9	2	4
WBGene00020260	11	3	13	4	9
WBGene00009938	22	8	4	3	3
WBGene00022250	8	6	9	6	11
WBGene00016180	10	5	12	2	10
WBGene00021237	13	5	10	2	10
WBGene00010553	9	4	10	1	16
WBGene00018987	13	6	8	3	10
WBGene00008602	13	10	5	5	7
WBGene00001076	11	8	13	0	8
WBGene00014029	19	13	3	1	4
WBGene00021412	12	5	12	3	7
WBGene00019055	10	10	9	3	6
WBGene00011908	8	8	13	2	7
WBGene00012062	15	7	7	1	9
WBGene00001837	9	1	9	6	15
WBGene00002092	11	7	12	0	10
WBGene00001940	12	5	8	7	8
WBGene00018274	10	9	10	5	5
WBGene00017589	15	6	9	5	5
WBGene00019525	10	1	17	1	11
WBGene00012295	13	11	10	1	5
WBGene00044513	6	1	13	6	13
WBGene00018966	19	5	9	6	1
WBGene00016315	8	3	15	4	10
WBGene00021698	7	7	10	8	8
WBGene00000071	13	9	5	3	10
WBGene00011979	7	4	15	1	13
WBGene00021375	11	7	9	4	9
WBGene00021260	13	1	13	5	7
WBGene00001468	17	6	10	2	5
WBGene00015842	11	6	7	5	10
WBGene00194747	12	5	12	3	8
WBGene00018390	13	4	11	3	9
WBGene00001998	9	9	6	2	14
WBGene00016044	12	3	10	6	9
WBGene00020427	12	7	11	4	6
WBGene00001948	8	2	15	3	12
WBGene00016237	11	8	12	1	7
WBGene00008266	6	2	6	9	17
WBGene00185005	14	12	5	4	3
WBGene00008133	9	5	16	3	6
WBGene00001731	11	13	8	5	2
WBGene00021721	12	5	12	5	6
WBGene00015569	21	6	8	3	2
WBGene00020605	8	13	5	1	12
WBGene00013074	10	10	12	4	4
WBGene00013164	12	5	3	6	11
WBGene00019344	12	7	8	3	9
WBGene00004965	11	13	3	8	5
WBGene00006445	7	2	10	1	19
WBGene00019611	10	7	10	3	9
WBGene00004954	8	3	12	3	14
WBGene00008424	11	6	14	3	5
WBGene00012551	9	6	12	2	10
WBGene00006761	10	8	12	4	6
WBGene00007486	7	3	21	1	8
WBGene00044138	10	8	8	4	10
WBGene00019431	14	11	4	5	5
WBGene00021156	11	3	18	3	5
WBGene00001482	4	5	16	3	11
WBGene00043051	9	11	9	3	8
WBGene00016522	10	6	12	4	6
WBGene00001158	7	2	14	4	12
WBGene00012864	8	5	18	1	8
WBGene00004161	11	2	7	6	14
WBGene00017908	10	8	9	3	10
WBGene00020583	9	6	12	1	12
WBGene00006693	18	5	8	4	5
WBGene00001681	11	6	10	2	10
WBGene00015572	15	11	5	4	4
WBGene00003100	13	10	6	5	4
WBGene00015268	12	3	10	3	11
WBGene00010239	13	9	7	6	4
WBGene00011287	11	6	9	5	8
WBGene00018026	9	9	11	1	9
WBGene00008074	14	8	10	2	3
WBGene00001688	9	7	8	5	10
WBGene00017762	7	5	17	2	8
WBGene00000871	11	2	10	3	13
WBGene00022190	9	9	7	3	10
WBGene00019006	11	8	8	4	8
WBGene00017247	12	2	10	4	11
WBGene00021376	17	3	14	1	4
WBGene00011826	13	7	4	4	11
WBGene00009146	19	8	7	2	3
WBGene00013573	18	5	3	5	5
WBGene00003001	3	3	15	4	14
WBGene00219700	15	13	3	6	2
WBGene00015451	7	5	17	3	7
WBGene00013148	15	18	2	1	3
WBGene00017947	19	4	8	3	4
WBGene00018678	12	5	13	0	9
WBGene00008368	15	6	10	4	3
WBGene00017758	11	5	12	2	8
WBGene00021748	11	5	11	5	7
WBGene00016336	17	9	5	2	6
WBGene00015355	4	8	21	2	4
WBGene00018411	13	10	7	7	2
WBGene00019546	12	14	4	2	6
WBGene00009325	7	6	11	6	8
WBGene00016434	21	11	1	5	1
WBGene00013888	13	15	4	4	2
WBGene00011927	7	2	12	5	13
WBGene00010454	11	9	11	4	3
WBGene00003615	11	8	7	3	10
WBGene00001190	11	4	9	4	9
WBGene00012101	8	9	9	3	10
WBGene00012347	6	1	9	10	13
WBGene00020843	11	4	9	3	12
WBGene00000274	10	3	11	4	11
WBGene00018162	2	4	23	2	8
WBGene00017463	11	6	11	5	5
WBGene00023458	6	8	16	2	6
WBGene00235346	7	4	4	5	18
WBGene00000367	10	3	10	4	12
WBGene00008656	11	8	5	5	10
WBGene00006459	10	4	15	5	5
WBGene00013771	14	6	5	9	5
WBGene00021950	11	6	14	3	5
WBGene00016218	10	10	9	4	6
WBGene00001647	9	9	14	2	5
WBGene00008315	10	5	15	2	7
WBGene00016181	17	10	8	2	2
WBGene00021272	9	8	9	5	7
WBGene00077537	12	9	8	2	8
WBGene00004316	16	5	5	1	12
WBGene00013348	10	7	8	3	11
WBGene00194982	11	14	4	4	5
WBGene00006487	16	7	8	3	5
WBGene00019847	14	5	11	1	7
WBGene00001402	7	6	8	5	11
WBGene00008644	11	5	15	4	4
WBGene00012087	13	12	4	7	1
WBGene00007548	8	5	17	5	4
WBGene00016164	15	10	6	4	3
WBGene00020972	12	7	4	4	12
WBGene00044005	21	9	4	2	2
WBGene00000406	11	8	12	1	7
WBGene00014027	10	4	15	4	6
WBGene00021531	19	4	5	3	7
WBGene00018819	13	4	10	1	10
WBGene00044167	13	12	9	1	3
WBGene00009700	8	8	11	5	7
WBGene00013496	10	3	17	1	8
WBGene00004992	15	4	9	1	9
WBGene00194737	13	11	3	6	5
WBGene00022337	13	13	8	1	4
WBGene00021846	7	5	11	7	9
WBGene00006395	9	10	2	4	13
WBGene00044403	17	2	5	4	11
WBGene00000054	13	7	9	1	9
WBGene00012831	20	10	1	2	4
WBGene00269383	10	5	11	6	5
WBGene00016930	9	7	11	2	9
WBGene00044640	6	4	10	3	15
WBGene00019128	14	6	8	2	7
WBGene00000387	6	4	18	4	4
WBGene00012776	13	8	8	6	3
WBGene00008885	12	6	9	6	5
WBGene00006985	10	4	10	5	8
WBGene00022353	12	6	11	3	6
WBGene00006774	8	5	11	5	8
WBGene00007551	8	6	14	4	6
WBGene00006318	12	6	11	1	8
WBGene00007407	7	11	12	4	3
WBGene00020419	11	15	4	1	6
WBGene00050957	13	10	7	3	4
WBGene00006656	12	6	7	5	7
WBGene00271819	13	14	5	4	2
WBGene00019626	22	5	3	2	5
WBGene00022313	11	5	11	3	8
WBGene00006862	10	3	14	5	6
WBGene00008590	8	16	6	3	4
WBGene00001953	12	3	15	4	4
WBGene00019649	12	5	9	4	8
WBGene00009706	10	3	18	0	7
WBGene00019075	6	4	10	3	15
WBGene00003677	14	7	7	3	6
WBGene00015866	14	8	10	1	5
WBGene00013549	8	3	8	2	15
WBGene00011951	19	8	6	4	1
WBGene00013621	16	10	3	6	3
WBGene00021650	15	11	4	4	4
WBGene00016762	5	5	14	5	7
WBGene00016499	13	6	12	1	6
WBGene00045386	8	2	18	4	5
WBGene00010084	13	16	0	8	0
WBGene00009641	17	11	2	2	6
WBGene00021560	10	6	10	1	11
WBGene00011834	8	9	6	3	10
WBGene00007064	12	1	7	4	13
WBGene00008397	11	9	8	3	6
WBGene00010571	12	7	6	5	8
WBGene00000637	20	2	11	2	2
WBGene00021931	11	4	6	6	10
WBGene00021528	9	5	10	3	10
WBGene00015426	7	7	12	4	8
WBGene00043534	20	8	2	5	2
WBGene00219912	12	7	4	4	10
WBGene00002084	8	4	11	4	11
WBGene00015935	14	7	7	4	6
WBGene00044484	10	2	10	5	11
WBGene00016795	10	6	14	3	5
WBGene00003674	9	8	12	3	6
WBGene00011910	18	10	4	3	3
WBGene00010750	8	12	10	1	7
WBGene00022495	20	10	5	2	1
WBGene00011305	12	4	10	2	9
WBGene00003031	7	5	9	2	14
WBGene00020701	13	5	5	4	11
WBGene00000094	9	4	13	2	10
WBGene00001759	11	5	12	4	5
WBGene00011911	21	6	3	5	3
WBGene00044675	8	6	14	4	6
WBGene00000770	11	13	5	3	6
WBGene00003599	9	7	13	1	8
WBGene00015378	11	7	7	5	7
WBGene00022388	7	2	2	3	22
WBGene00022329	12	11	5	6	4
WBGene00014857	10	12	7	6	3
WBGene00001115	12	3	10	3	10
WBGene00021795	12	10	10	1	5
WBGene00004231	11	4	13	6	4
WBGene00001899	15	4	10	2	6
WBGene00010148	3	6	12	4	13
WBGene00007581	9	2	6	5	16
WBGene00020656	16	13	3	5	0
WBGene00017421	6	6	15	1	10
WBGene00016029	9	8	12	4	4
WBGene00044457	15	1	10	4	8
WBGene00009820	13	10	5	4	4
WBGene00044021	11	4	11	3	5
WBGene00013966	13	3	10	2	8
WBGene00022025	13	4	11	3	6
WBGene00015582	14	8	7	6	1
WBGene00000583	12	6	12	3	3
WBGene00014081	15	8	6	3	4
WBGene00001865	15	6	9	3	4
WBGene00007285	11	8	9	2	6
WBGene00013312	9	5	9	5	9
WBGene00008905	15	8	3	6	3
WBGene00020330	12	3	11	3	8
WBGene00016352	8	3	10	6	10
WBGene00011066	5	4	13	3	11
WBGene00011087	12	6	7	3	9
WBGene00019115	9	8	9	4	7
WBGene00018975	8	6	10	4	9
WBGene00001174	8	3	8	4	13
WBGene00009258	11	6	11	4	5
WBGene00021945	4	6	7	7	12
WBGene00010552	9	7	10	0	11
WBGene00003000	12	5	9	3	8
WBGene00010547	11	11	6	4	4
WBGene00012855	11	11	3	9	3
WBGene00022386	10	8	14	3	2
WBGene00019972	7	6	6	9	8
WBGene00015922	8	4	9	6	9
WBGene00013923	9	3	14	2	9
WBGene00189956	11	18	1	4	2
WBGene00001880	21	7	3	5	1
WBGene00013478	13	13	4	6	0
WBGene00019915	9	4	12	5	7
WBGene00008649	8	14	9	2	2
WBGene00012729	2	1	20	1	13
WBGene00001881	9	9	8	2	9
WBGene00013135	10	5	7	5	10
WBGene00020042	23	5	2	4	2
WBGene00011680	8	4	14	4	7
WBGene00017031	8	7	5	5	12
WBGene00002297	11	4	8	3	10
WBGene00001665	10	8	10	4	5
WBGene00009586	9	5	16	2	5
WBGene00017460	13	2	10	4	8
WBGene00008995	9	5	14	3	6
WBGene00000752	13	12	0	10	1
WBGene00015980	9	4	18	2	4
WBGene00001623	9	7	9	1	11
WBGene00012345	14	14	4	0	5
WBGene00021993	12	9	8	6	0
WBGene00010907	10	8	10	3	5
WBGene00008031	7	4	12	3	11
WBGene00016751	11	3	10	4	9
WBGene00019254	15	7	6	4	5
WBGene00011509	6	7	13	2	9
WBGene00003421	8	6	14	2	7
WBGene00022469	11	3	11	6	5
WBGene00012111	6	4	3	9	15
WBGene00001995	11	7	10	2	6
WBGene00004747	10	4	8	4	11
WBGene00017674	11	4	9	4	9
WBGene00019862	9	7	10	3	8
WBGene00019729	11	8	9	4	5
WBGene00020088	8	8	6	4	10
WBGene00010795	13	9	8	3	3
WBGene00008235	21	5	2	3	5
WBGene00019014	16	10	6	1	4
WBGene00018082	14	10	4	7	2
WBGene00003569	9	3	12	2	11
WBGene00013657	14	9	2	7	4
WBGene00004380	11	6	11	3	6
WBGene00003721	11	9	6	4	6
WBGene00009370	12	6	12	1	6
WBGene00022168	8	5	9	4	10
WBGene00008003	9	6	9	5	8
WBGene00006830	7	1	9	2	18
WBGene00020329	19	6	8	2	2
WBGene00015896	14	7	12	1	3
WBGene00020030	14	3	5	3	12
WBGene00002997	10	10	5	5	7
WBGene00015590	9	6	10	2	9
WBGene00000898	6	1	7	5	18
WBGene00011466	15	10	6	3	3
WBGene00004368	7	4	16	3	7
WBGene00018514	8	6	11	4	8
WBGene00003740	19	7	4	6	1
WBGene00019263	10	3	13	1	10
WBGene00008724	16	12	3	3	3
WBGene00018735	11	2	9	2	13
WBGene00006365	7	6	8	5	11
WBGene00013265	7	6	10	3	11
WBGene00007354	16	9	6	3	3
WBGene00022335	11	5	13	1	7
WBGene00022695	9	5	16	2	5
WBGene00195060	13	9	5	5	4
WBGene00002989	13	4	13	5	1
WBGene00020359	6	9	8	4	7
WBGene00022366	6	7	8	6	9
WBGene00044689	8	2	7	5	12
WBGene00002176	6	13	6	1	10
WBGene00011473	5	9	9	4	6
WBGene00021235	6	4	14	3	8
WBGene00022657	13	6	6	9	1
WBGene00009374	6	2	12	4	12
WBGene00003541	17	11	2	6	0
WBGene00012761	15	11	5	0	5
WBGene00020568	7	7	10	5	7
WBGene00013839	13	13	6	2	1
WBGene00015051	19	10	4	3	0
WBGene00017042	12	4	8	3	9
WBGene00013242	11	6	9	1	7
WBGene00019321	11	4	9	2	10
WBGene00008051	9	8	10	3	6
WBGene00011882	16	8	6	1	5
WBGene00010241	14	11	4	4	2
WBGene00012420	7	6	6	2	14
WBGene00003585	11	9	11	2	2
WBGene00011512	16	9	6	1	4
WBGene00022554	11	3	15	5	2
WBGene00003617	14	7	6	3	5
WBGene00016403	7	9	17	0	3
WBGene00017541	20	13	0	3	0
WBGene00016675	16	6	3	7	3
WBGene00017914	12	3	7	5	7
WBGene00006538	9	5	7	5	9
WBGene00020247	16	4	7	5	4
WBGene00019497	10	9	8	4	5
WBGene00009238	21	5	5	4	1
WBGene00044062	11	11	5	6	2
WBGene00006384	9	6	7	5	9
WBGene00008206	14	5	7	6	3
WBGene00011088	12	7	10	2	5
WBGene00017054	10	7	11	4	4
WBGene00001374	6	5	8	2	14
WBGene00021640	8	7	12	4	4
WBGene00009916	9	3	12	2	10
WBGene00008061	10	4	13	2	7
WBGene00009234	14	6	9	3	4
WBGene00249817	16	11	4	1	3
WBGene00017955	17	9	6	2	2
WBGene00015032	9	11	7	9	0
WBGene00021343	11	2	14	0	9
WBGene00022720	8	9	5	6	5
WBGene00005004	15	6	9	1	5
WBGene00008859	11	2	14	3	6
WBGene00022338	7	13	9	0	6
WBGene00015786	12	7	9	2	6
WBGene00044143	5	3	13	4	11
WBGene00008186	13	8	6	6	3
WBGene00021740	5	3	15	1	12
WBGene00016915	10	5	8	3	10
WBGene00013567	6	6	11	6	7
WBGene00020053	11	13	3	5	3
WBGene00002242	7	5	11	4	9
WBGene00020463	7	5	11	3	10
WBGene00001607	9	8	11	2	5
WBGene00007325	6	4	13	5	8
WBGene00020935	6	4	15	1	10
WBGene00004298	14	4	7	2	9
WBGene00021358	7	8	8	8	3
WBGene00012279	11	5	11	5	4
WBGene00010288	7	3	8	7	10
WBGene00000068	13	8	5	6	4
WBGene00015934	12	6	8	5	5
WBGene00017215	12	10	7	1	6
WBGene00017314	9	6	8	2	11
WBGene00020714	15	9	6	3	2
WBGene00007793	14	8	3	4	6
WBGene00001687	7	3	13	4	8
WBGene00002227	13	10	2	8	2
WBGene00011600	13	5	12	0	5
WBGene00011482	13	0	7	4	10
WBGene00011879	10	3	4	7	10
WBGene00003969	9	8	7	3	7
WBGene00001044	8	5	10	2	10
WBGene00005085	13	11	2	7	2
WBGene00011957	12	7	7	6	3
WBGene00023504	11	8	10	1	5
WBGene00010849	13	5	11	6	0
WBGene00019073	13	9	4	5	4
WBGene00022284	11	2	6	3	13
WBGene00019289	7	4	12	3	8
WBGene00003772	7	4	11	1	11
WBGene00012099	10	5	13	0	7
WBGene00007578	8	8	8	2	9
WBGene00022391	7	3	11	6	8
WBGene00009558	13	2	8	1	11
WBGene00016973	11	9	6	4	4
WBGene00021679	16	4	11	3	1
WBGene00011206	16	3	5	6	4
WBGene00014100	15	7	6	4	3
WBGene00011203	17	5	8	3	2
WBGene00011241	14	9	4	6	2
WBGene00017379	9	8	9	5	3
WBGene00043705	5	6	5	7	10
WBGene00018430	10	2	17	6	0
WBGene00008084	14	9	5	2	4
WBGene00001914	15	8	6	4	2
WBGene00020572	12	2	13	2	6
WBGene00045306	13	13	3	5	1
WBGene00008079	15	8	5	6	1
WBGene00003682	11	8	8	3	4
WBGene00017625	13	9	5	2	5
WBGene00009163	8	5	9	2	10
WBGene00001597	9	7	8	5	6
WBGene00045067	15	12	2	3	2
WBGene00007096	11	7	15	1	1
WBGene00014103	14	9	4	2	5
WBGene00017606	12	3	9	1	10
WBGene00002031	11	5	9	3	7
WBGene00018937	5	2	19	1	8
WBGene00000867	8	5	10	7	3
WBGene00017732	11	6	6	5	7
WBGene00021419	10	6	7	4	8
WBGene00017978	8	8	6	5	8
WBGene00000250	12	2	11	2	8
WBGene00020448	10	8	5	8	4
WBGene00017988	9	4	12	0	10
WBGene00003646	12	6	8	3	6
WBGene00010574	15	6	10	3	1
WBGene00019741	10	4	9	6	6
WBGene00020906	4	6	7	5	13
WBGene00043743	10	6	7	8	3
WBGene00000980	5	8	9	3	10
WBGene00011551	13	5	9	1	7
WBGene00009831	9	5	7	1	13
WBGene00010788	9	8	6	2	10
WBGene00019143	4	3	13	4	11
WBGene00003376	15	1	7	6	6
WBGene00004854	8	4	8	3	11
WBGene00009457	11	10	3	5	6
WBGene00013593	8	6	16	1	4
WBGene00006718	7	6	7	7	8
WBGene00235332	13	9	5	2	3
WBGene00004457	5	3	9	4	12
WBGene00007890	9	9	6	3	8
WBGene00009113	9	2	11	3	10
WBGene00018195	21	5	6	0	3
WBGene00015751	13	7	10	1	4
WBGene00019408	7	3	15	3	7
WBGene00009891	9	10	9	2	5
WBGene00020270	13	4	11	3	4
WBGene00013455	8	3	10	4	10
WBGene00007417	11	5	10	2	7
WBGene00008283	12	2	8	6	5
WBGene00019304	14	5	6	3	7
WBGene00015698	12	5	9	2	6
WBGene00022487	15	6	5	7	2
WBGene00011980	5	2	2	4	22
WBGene00004218	12	6	5	2	10
WBGene00008001	15	6	6	5	1
WBGene00010073	6	4	13	2	9
WBGene00003722	9	11	5	1	9
WBGene00004349	8	3	12	1	11
WBGene00022753	9	15	5	1	4
WBGene00021269	8	7	10	1	9
WBGene00011793	10	9	7	3	6
WBGene00007859	8	1	4	6	15
WBGene00021037	15	3	10	3	3
