WBGene	RPKM
WBGene00012034	22.183254624188162
WBGene00044006	0.7993965630338076
WBGene00000170	71.9621730764042
WBGene00007224	9.03762225429888
WBGene00007225	8.30919159462718
WBGene00007226	15.567196227500462
WBGene00007227	41.3714983057612
WBGene00006510	156.5061634198458
WBGene00007228	35.15423961393219
WBGene00007229	7.153295875191109
WBGene00000289	11.238878912577567
WBGene00008403	1.638652234473733
WBGene00008402	46.641714850857156
WBGene00004286	37.55078463920547
WBGene00006520	13.770981278173485
WBGene00001134	37.54678675596614
WBGene00008404	41.98525592713579
WBGene00001229	303.09594905726914
WBGene00004744	10.411993285617728
WBGene00008405	57.54931818039763
WBGene00009626	119.42682992644696
WBGene00006433	345.53448562893755
WBGene00009627	23.533937826280113
WBGene00003196	15.51184619646935
WBGene00007374	1.2815282856261212
WBGene00007375	3.7786454279087027
WBGene00044169	0.6098489243763068
WBGene00005271	0.25208243891122906
WBGene00007378	0.1529879629254356
WBGene00013091	4.413422385964137
WBGene00013089	3.1690363748840227
WBGene00013088	1.9451467626625336
WBGene00013087	72.80657927938677
WBGene00013085	5.638553014843813
WBGene00013086	0.8829156069328622
WBGene00014813	3.262243327086494
WBGene00006429	0.20540050577952
WBGene00010941	46.98693443819895
WBGene00010942	299.9523997811795
WBGene00303071	18.822155438705106
WBGene00010943	48.7969201578485
WBGene00010947	9.368493657274033
WBGene00010944	27.34539563736402
WBGene00002199	10.282626546999282
WBGene00002200	6.619196944314209
WBGene00010945	3.831653071450682
WBGene00011168	0.8432231289896084
WBGene00011162	2.5464221643659695
WBGene00011163	0.07993965630338075
WBGene00011164	1.5071425647006818
WBGene00011166	8.525715007078967
WBGene00011167	1.0246306985768203
WBGene00044807	0.9275228414294701
WBGene00011846	0.36666536568906055
WBGene00011848	0.21748288847243294
WBGene00045414	15.431829303783068
WBGene00011849	47.75758001895285
WBGene00001530	0.05184517586722327
WBGene00001529	0.052864473337356346
WBGene00001528	0.02599092516015016
WBGene00007080	8.335525979997975
WBGene00007081	16.517401711516726
WBGene00003231	27.808068474765783
WBGene00005029	0.44814655806440723
WBGene00005030	0.08962931161288146
WBGene00005032	0.08962931161288146
WBGene00009446	17.629076522533634
WBGene00009447	9.938734150621935
WBGene00009448	5.174344656233015
WBGene00009449	27.837809724471416
WBGene00001368	23.946912358715156
WBGene00006938	0.06306540049520443
WBGene00009450	58.26912325754292
WBGene00008456	23.212857159488028
WBGene00008455	57.910977551818064
WBGene00006473	27.44925468799461
WBGene00004050	32.10192691440958
WBGene00008457	51.120466036843055
WBGene00008458	70.46920958940646
WBGene00008459	136.28481558860213
WBGene00003618	4.764604201011125
WBGene00011791	0.10658620840450768
WBGene00011790	3.5697191349268302
WBGene00011788	22.446297169139005
WBGene00001038	109.42077280919776
WBGene00014249	158.19397064020797
WBGene00014248	0.990323867151257
WBGene00001510	35.55211030334565
WBGene00005026	9.776373653236986
WBGene00014250	9.59275875640569
WBGene00014247	74.70912189525438
WBGene00014246	18.61353548926133
WBGene00014245	28.42229498724108
WBGene00014244	128.97978045777973
WBGene00014251	71.6639650120616
WBGene00014252	360.8759125466016
WBGene00014253	413.23829985728497
WBGene00014254	2.787126863039025
WBGene00014255	0.07127150080060451
WBGene00014259	22.507312792668994
WBGene00006390	9.26529510407859
WBGene00014256	7.076378715242818
WBGene00000180	11.83106913290035
WBGene00044007	156.03294073825103
WBGene00014258	103.4280567960739
WBGene00003749	35.274113525869566
WBGene00044158	0.7725511560662544
WBGene00013142	23.6621382658007
WBGene00013140	72.24281151948003
WBGene00175030	39.22801523938358
WBGene00013139	23.247395989924122
WBGene00001623	6.432542668802529
WBGene00006940	18.75870105880218
WBGene00194906	3.839409454186412
WBGene00003100	1.9311882605249715
WBGene00013144	150.86741034579765
WBGene00013143	50.36399706448765
WBGene00003785	78.82856841989798
WBGene00013146	27.59111271665194
WBGene00014261	3.359847379454942
WBGene00000178	103.15344973525218
WBGene00014262	109.02467776538988
WBGene00011678	3.5493207398701054
WBGene00011677	0.39816098043414644
WBGene00011676	26.13840854943101
WBGene00011675	0.056770965129080385
WBGene00011671	4.939073966229993
WBGene00011672	82.82883812332828
WBGene00011673	1.7096920712283745
WBGene00000372	1.8236715426435997
WBGene00011674	1.1019133015936602
WBGene00013147	0.5633842444238263
WBGene00014158	32.82400277725402
WBGene00271806	7.394418208062719
WBGene00014160	0.04474685753744459
WBGene00014161	1.014537590552141
WBGene00014159	1.3010706524450535
WBGene00014163	39.232560855213606
WBGene00202513	0.5633842444238263
WBGene00007469	0.5166405734890983
WBGene00007471	0.128319621831891
WBGene00007470	0.7072921764233907
WBGene00007465	0.063471400927577
WBGene00003862	0.3528151828896725
WBGene00007472	0.12247483574431006
WBGene00007473	0.2957767283225088
WBGene00007462	2.513517651752545
WBGene00007474	52.881293851600056
WBGene00007464	5.938672250543201
WBGene00007463	426.6597474155895
WBGene00086566	13.062694626230671
WBGene00009146	1.4246126822873129
WBGene00006744	1.2859857753152557
WBGene00086567	0.23662138265800703
WBGene00007329	15.378867212650393
WBGene00007331	44.72372751929722
WBGene00007330	269.3721391657484
WBGene00007334	32.46665482981957
WBGene00007332	10.275811218716267
WBGene00007333	50.46411311332931
WBGene00011271	11.546668432590245
WBGene00001207	1.8486045520156802
WBGene00011272	65.9082390051983
WBGene00011273	1254.170153211677
WBGene00011275	24.452828529633152
WBGene00011274	80.26304854933534
WBGene00011276	14.274705088775475
WBGene00014130	0.1242759362699617
WBGene00002266	139.6626208292083
WBGene00003773	557.2532982345082
WBGene00014127	7.0942757715730895
WBGene00014128	3.1225695658681283
WBGene00014129	16.76844444033121
WBGene00002265	180.86058532016006
WBGene00009948	16.581422648383068
WBGene00009947	82.3245227164316
WBGene00009944	13.978806252487896
WBGene00002497	48.3115476904344
WBGene00009946	7.098641479740211
WBGene00009945	16.542152073707324
WBGene00001447	16.36211688592602
WBGene00000995	15.177414807275568
WBGene00014164	53.97613291117513
WBGene00003928	353.40016264510115
WBGene00014165	226.8649925321146
WBGene00014166	2.2479031352510668
WBGene00014168	12.948750779096006
WBGene00014169	59.628588429817775
WBGene00014170	8.60441391483662
WBGene00003058	0.009003857787595396
WBGene00044035	45.23644080226605
WBGene00009194	0.4694868703531886
WBGene00206354	50.97940358079014
WBGene00004017	61.99686881869179
WBGene00009192	48.781087283040634
WBGene00009193	5.616770194407237
WBGene00003939	0.19144124810518368
WBGene00044028	2.0829347064965407
WBGene00000914	2.091721279700124
WBGene00001686	37.88017748691779
WBGene00009364	28.591750404509185
WBGene00009365	9.737681991183395
WBGene00005080	0.4074059618767339
WBGene00000389	4.664579228025228
WBGene00011041	2.46480606935424
WBGene00011038	286.3118730161885
WBGene00011039	4.2050185472356665
WBGene00011040	20.3424500913793
WBGene00011331	5.849315895930211
WBGene00004334	0.8037411095720346
WBGene00004038	4.247275003298794
WBGene00005352	0.08882184033708973
WBGene00011335	56.858050687239555
WBGene00011336	43.7749557917313
WBGene00003177	8.866034608193138
WBGene00011334	184.41679010908425
WBGene00011333	30.811045499528056
WBGene00010015	180.29477416034806
WBGene00010013	5.366448211572159
WBGene00010014	4.340201991688987
WBGene00014175	2.339476947183685
WBGene00014171	2.159755813246042
WBGene00014172	102.455992828833
WBGene00007022	30.326474676105335
WBGene00006918	647.7995230145439
WBGene00001531	0.02601378437313182
WBGene00014174	20.33465007217248
WBGene00014173	16.98717696446841
WBGene00001532	0.026338088007347178
WBGene00194935	28.591750404509185
WBGene00010832	9.424749987225704
WBGene00010831	11.267684888476525
WBGene00010830	5.915534566450177
WBGene00007413	66.13666788328722
WBGene00007420	37.98701118651829
WBGene00007412	12.777839406471799
WBGene00007419	24.968165377874115
WBGene00007418	0.1264003112489354
WBGene00007414	5.457043260541654
WBGene00007415	1.441407058101895
WBGene00007416	0.6878528565639739
WBGene00007417	6.222132394589362
WBGene00011661	18.361420494178212
WBGene00011662	29.961798453448942
WBGene00001683	64.08495780321023
WBGene00011663	3.565165921744525
WBGene00011664	5.591242501370677
WBGene00008484	45.96530237444393
WBGene00008480	116.29050001471667
WBGene00008481	1.3630263977995796
WBGene00008482	45.7056558529861
WBGene00008483	15.25098755412936
WBGene00014057	33.77579413747358
WBGene00014058	147.22518764035192
WBGene00003038	5.311161065853099
WBGene00014060	1.9846490428566608
WBGene00014065	0.7060982904250873
WBGene00014061	0.2012086587227951
WBGene00014062	4.7739401764334755
WBGene00006583	150.27662345826846
WBGene00014063	1.8439945656016756
WBGene00014042	5.915534566450177
WBGene00014045	0.07450295423740776
WBGene00014046	1.9621552001738911
WBGene00195145	2.44627369289293
WBGene00014047	7.321206146596753
WBGene00014048	2.86722338679983
WBGene00194952	2.339476947183685
WBGene00004134	20.374319697752217
WBGene00010318	0.16647845871811
WBGene00010319	31.83949487236418
WBGene00010320	4.018098950796346
WBGene00010321	28.96782390787457
WBGene00010322	5.580692987217147
WBGene00003107	2.841080066219638
WBGene00011302	73.44246065132407
WBGene00011303	8.093393063551236
WBGene00004185	45.091999336714544
WBGene00011304	36.01123443700601
WBGene00007352	274.7802321761578
WBGene00007356	3.866362461732141
WBGene00044235	5.795625081995105
WBGene00007353	31.712144067567955
WBGene00007354	24.391450746595932
WBGene00007355	272.41465340428164
WBGene00007555	94.96510340789581
WBGene00000933	92.58755564776406
WBGene00007564	111.60453639090369
WBGene00007556	14.054291561019872
WBGene00000796	32.646735805722756
WBGene00000798	43.74744167746874
WBGene00007557	75.7114015265793
WBGene00007558	16.015227728682184
WBGene00007559	7.36212817221965
WBGene00007560	42.362860443610934
WBGene00006397	104.4916146778699
WBGene00007561	55.18426921943103
WBGene00007562	4.974426794514921
WBGene00007563	3.6972091040313604
WBGene00010893	1.1032524502260541
WBGene00010899	15.357637816745648
WBGene00010900	26.5581424271023
WBGene00010895	0.6831799431362295
WBGene00010901	209.5183358396098
WBGene00010898	0.08661104782503919
WBGene00010897	25.3327290461408
WBGene00010896	2004.6325083129411
WBGene00004704	11.883303433707859
WBGene00008433	12.28830851967911
WBGene00271706	3.4292954008406817
WBGene00008434	2.4280179190653706
WBGene00004207	12.436066986287301
WBGene00001522	18.78392492664274
WBGene00001586	0.18720046096361315
WBGene00007488	21.88871804986281
WBGene00000655	68.42440510841136
WBGene00000616	465.57447976691196
WBGene00000656	983.0390696983004
WBGene00000251	131.8060889437186
WBGene00007489	4.481465580644072
WBGene00206538	0.11831069132900351
WBGene00007490	0.11178258817933061
WBGene00008256	1.2185558095683882
WBGene00003404	3.6081912283323705
WBGene00002297	16.992103577799003
WBGene00000411	42.01110710377148
WBGene00011072	47.62005325992392
WBGene00011067	12.180815315218508
WBGene00011068	12.65649256077712
WBGene00003805	37.939946826709246
WBGene00011069	3.498434421018921
WBGene00269421	22.10199728124241
WBGene00011070	9.777743085041612
WBGene00011071	7.479873754994783
WBGene00001153	145.28307691696287
WBGene00023418	5.802318593886536
WBGene00003367	37.488809421117985
WBGene00014848	6.987605555839203
WBGene00077658	12.782310872229024
WBGene00010910	9.411077719352553
WBGene00044924	58.69677709345911
WBGene00010911	65.32395122844713
WBGene00010912	59.51218085952892
WBGene00000293	146.90607982365196
WBGene00000880	25.908686698479297
WBGene00010333	168.35291617491984
WBGene00003882	22.715103729640468
WBGene00009700	14.306591750382218
WBGene00009701	19.576589212712815
WBGene00009702	2.88022282261619
WBGene00004222	21.345054580401026
WBGene00005036	0.7899081765289553
WBGene00001626	0.8129170123028783
WBGene00005038	0.09017583180564293
WBGene00005037	0.35316624277314485
WBGene00194850	1.64320404623616
WBGene00009704	10.687730519216704
WBGene00009705	5.05241386458378
WBGene00006530	161.19502320828042
WBGene00012490	0.35422362673354346
WBGene00010988	124.39186086331429
WBGene00010989	0.4357668188913573
WBGene00010990	28.897726330360054
WBGene00010991	2.3564629454265806
WBGene00001753	90.43942269861327
WBGene00003783	0.28440070031010456
WBGene00010992	3.666244203662588
WBGene00004215	4.971258484033274
WBGene00000657	1763.869818282896
WBGene00004300	662.0774192287558
WBGene00002957	31.619783874121204
WBGene00009355	85.23270218524365
WBGene00003756	25.732575364058263
WBGene00009356	11.539773870158488
WBGene00000472	327.76024057173703
WBGene00000658	0.5966677516592397
WBGene00009352	54.03613305891988
WBGene00009353	216.56528943613827
WBGene00009354	3.1134392455000928
WBGene00009729	1.5365024847922535
WBGene00006788	2.1088612653810297
WBGene00004455	6.82561680744251
WBGene00007504	6.029608235775662
WBGene00004454	6994.840590177972
WBGene00003831	313.21523126319005
WBGene00007499	9.115131879121341
WBGene00007503	3.2149644382881384
WBGene00007500	25.098547442510537
WBGene00007501	18.962373073436915
WBGene00007502	0.4286619251050852
WBGene00003133	13.001606517231131
WBGene00004478	3114.995965122843
WBGene00003076	59.859575970031536
WBGene00009575	36.93980100447053
WBGene00009576	20.925700507170692
WBGene00044916	30.82831438963992
WBGene00009578	70.02464637123093
WBGene00009577	44.517415742418414
WBGene00009579	1.636211688592602
WBGene00004096	40.76922471472419
WBGene00004227	9.928655434300177
WBGene00009511	0.09003857787595397
WBGene00194955	3.28640809247232
WBGene00009512	147.75806604305063
WBGene00003046	2.9058766291334197
WBGene00009513	1.7980348226292329
WBGene00009514	186.50957005372587
WBGene00011522	6.000800634446329
WBGene00011524	7.822810194927814
WBGene00011523	0.3000633475735597
WBGene00011526	70.65777398815487
WBGene00011527	107.89008773329948
WBGene00011528	57.8786115854118
WBGene00004465	239.06077835551227
WBGene00011529	66.8063525170083
WBGene00011530	20.49211001724692
WBGene00011465	0.11926480980746322
WBGene00011464	121.45964509061197
WBGene00000851	0.1391890486223571
WBGene00006853	4.693463054219451
WBGene00008164	69.38313907378478
WBGene00008165	6.190675709075765
WBGene00008166	21.75610594721406
WBGene00006414	83.34666913113507
WBGene00011994	12.152456409855201
WBGene00011995	14.356695092277619
WBGene00011999	33.696082973450366
WBGene00011996	1.9718448554833918
WBGene00011997	7.280657927938678
WBGene00007041	1.1631669091334615
WBGene00005016	307.6988056795084
WBGene00007190	131.39815718398177
WBGene00007191	0.97508811534893
WBGene00007192	276.38892448429556
WBGene00007193	8.459214430023751
WBGene00007189	10.755517393545775
WBGene00007194	83.35525979997976
WBGene00000529	1.0743309087764226
WBGene00007891	1.7629076522533638
WBGene00007892	24.862391656094943
WBGene00007893	0.3033607469974449
WBGene00006444	5.547433817792891
WBGene00044029	11.483096511344458
WBGene00007339	7.231415001071357
WBGene00007340	6.417527856563595
WBGene00014666	65.15620044104497
WBGene00007341	1.9430587991989632
WBGene00007342	0.12375595327301624
WBGene00006915	156.42695331606123
WBGene00012155	0.2404688848150478
WBGene00012156	39.2397126241195
WBGene00012157	38.39670372260091
WBGene00043534	7.647459135334828
WBGene00012201	44.32789609846476
WBGene00004699	90.41118433120658
WBGene00004698	89.11100792591878
WBGene00012202	6.973597659636387
WBGene00000196	8.605091214420597
WBGene00012203	9.305335273067692
WBGene00002227	3.571879981860806
WBGene00044026	273.86734103936
WBGene00012204	36.003493128075355
WBGene00012205	84.01440143012896
WBGene00012206	19.515165580041817
WBGene00195148	1.0199197528362374
WBGene00012207	26.121586061091126
WBGene00006660	29.27063816617215
WBGene00007142	264.7201718486454
WBGene00007149	59.39196704715977
WBGene00007143	78.29931973387988
WBGene00003868	16.139264685749367
WBGene00007144	49.062490480037
WBGene00195248	47.32427653160141
WBGene00007145	4.98815860116345
WBGene00219293	0.441457803466431
WBGene00007146	5.0169723538248325
WBGene00005267	0.17449954473304355
WBGene00007148	0.484879882495916
WBGene00000090	0.17501581557544899
WBGene00013388	4.389380671452756
WBGene00007013	16.603417571478257
WBGene00077453	24.30413426526041
WBGene00013387	8.2160202311808
WBGene00010055	190.86084374745496
WBGene00010054	47.22228455631778
WBGene00010053	14.004975828698297
WBGene00001031	280.89880253038257
WBGene00010052	108.78812349032762
WBGene00195146	13.338950492975886
WBGene00010057	2.097707293067438
WBGene00010051	3.539721495137529
WBGene00010050	543.7863058677996
WBGene00010049	482.1002502283459
WBGene00010048	12.883951163462912
WBGene00003960	20.364955064828475
WBGene00010056	19.418385207260357
WBGene00008361	11.266138828530247
WBGene00008545	0.4762058237750588
WBGene00008546	76.18491487094924
WBGene00003791	20.05758649066644
WBGene00008547	10.632849540060992
WBGene00008548	25.44618837314282
WBGene00008549	4.557025174736327
WBGene00013923	4.496368316541702
WBGene00013925	64.59763746563593
WBGene00013924	216.53777764845398
WBGene00004468	300.1367836802509
WBGene00013926	53.04393247002343
WBGene00007028	4.758621902162872
WBGene00008136	17.618005121819003
WBGene00008137	7.145676311155412
WBGene00008138	0.10164148739605113
WBGene00008139	14.517978606306293
WBGene00002184	0.8123108855383925
WBGene00006617	216.6177499298594
WBGene00008140	6.73081657400581
WBGene00012148	35.76311772112464
WBGene00012149	145.6755706825324
WBGene00008743	18.934934042721313
WBGene00008744	5.947684210833057
WBGene00008739	17.433994149090967
WBGene00002262	165.4418791952312
WBGene00008740	33.36249352642516
WBGene00000114	219.29247891850127
WBGene00008742	4.701087072675636
WBGene00008741	457.31632609864823
WBGene00001679	145.19948481286795
WBGene00009689	0.06036259761683853
WBGene00206377	0.2652706083609944
WBGene00009688	1104.857120607245
WBGene00009661	20.002167239076137
WBGene00001016	5.80496382689036
WBGene00219294	8.31872048407056
WBGene00009657	20.84625649800708
WBGene00009663	9.70426593906856
WBGene00219378	0.10488536465337191
WBGene00005013	4.7410477399600675
WBGene00009662	4.550411204961673
WBGene00009659	9.074967800804247
WBGene00009660	32.15451554112122
WBGene00012396	3.4173406857979103
WBGene00012395	12.864638369417667
WBGene00003979	1.1161385974434292
WBGene00012086	0.16251468589148835
WBGene00194848	4.58245635429239
WBGene00012085	22.22735652204937
WBGene00000528	28.37108639918221
WBGene00010787	14.720475076759682
WBGene00010786	4.091436011377644
WBGene00003789	18.40543459685146
WBGene00000659	1.0626708802006304
WBGene00010785	36.7727674725749
WBGene00014155	0.2857746167367235
WBGene00014152	22.24436551846967
WBGene00014153	16.53554937865994
WBGene00014154	19.02413698600174
WBGene00014151	6.0901628931350515
WBGene00014157	6.2652213388511715
WBGene00001977	121.68029962634856
WBGene00003015	11.831069132900353
WBGene00012223	32.977405341705
WBGene00012222	4.1916462496802644
WBGene00012219	5.281727291473372
WBGene00012220	7.871477447292572
WBGene00004271	187.88864551534607
WBGene00012221	29.577672832250883
WBGene00003228	39.556402858485015
WBGene00012457	14.53385647791638
WBGene00012472	46.543546081206976
WBGene00012471	139.96756364007535
WBGene00012458	21.3103024746252
WBGene00012459	31.617512337923355
WBGene00012460	21.547175638548353
WBGene00044030	0.5559712938393022
WBGene00003154	37.45834529889369
WBGene00012461	2.16421996333543
WBGene00012465	50.82977849690521
WBGene00012462	10.116421432480012
WBGene00000892	26.94990437814595
WBGene00006601	347.8954502083702
WBGene00012466	8.060728420217822
WBGene00012463	19.978428099674527
WBGene00012464	20.352255829810723
WBGene00012467	0.3241388803534343
WBGene00012473	0.1760575763824457
WBGene00000565	17.34603545784967
WBGene00012468	42.75683997859396
WBGene00012469	38.0173752896209
WBGene00012845	9.155804363493079
WBGene00013246	0.022023583642778018
WBGene00013247	4.32843992667086
WBGene00013248	2.0439855209279063
WBGene00013249	0.3122831219091345
WBGene00013250	5.170921823820084
WBGene00013252	1.0087882957793617
WBGene00013253	7.3357323492685715
WBGene00004394	631.3125506264964
WBGene00013256	22.963256544869882
WBGene00013257	10.388255824010065
WBGene00013258	5.595775941236654
WBGene00013259	36.415521927878764
WBGene00004167	52.42771886954832
WBGene00013260	50.82360683851559
WBGene00013261	2.345974050458468
WBGene00013263	711.2876723349315
WBGene00013264	1.2162781351579801
WBGene00013254	0.37204619914780984
WBGene00013265	21.324839475797983
WBGene00013255	53.25979601212743
WBGene00013266	35.49320739870105
WBGene00013267	47.14179217479575
WBGene00013268	9.608033849966846
WBGene00013269	75.42306572223974
WBGene00002063	3.074906581570636
WBGene00013270	16.729792931366287
WBGene00016825	4.32843992667086
WBGene00016826	3.121654124775818
WBGene00004945	5.00976843364683
WBGene00206479	45.951027435818325
WBGene00004310	18.052100789636686
WBGene00013273	1.4443449578381533
WBGene00013274	0.660953582843595
WBGene00013275	51.784253696843024
WBGene00013279	7.829383985007586
WBGene00044048	0.15816937343449666
WBGene00013280	0.12324030346771199
WBGene00013284	194.43918096746037
WBGene00012283	0.4607114148325682
WBGene00044323	36.06045043931957
WBGene00044322	32.57830630798647
WBGene00008838	0.32864080924723194
WBGene00008840	7.394418208062721
WBGene00008841	61.620151733856
WBGene00008843	1.6064550739561183
WBGene00008844	12.570510953706625
WBGene00043054	0.6111089428151008
WBGene00000660	0.4724867864576818
WBGene00011877	0.19458995284375577
WBGene00011878	0.5703683466274274
WBGene00005294	0.08450763666357393
WBGene00044032	0.7243511714020624
WBGene00006009	0.17980348226292328
WBGene00044163	43.58814943700129
WBGene00184956	2.8694757225318015
WBGene00012582	2.3239600082482834
WBGene00012583	11.942158983913501
WBGene00012584	12.085973296982157
WBGene00012585	30.81436995415684
WBGene00012586	0.3059759258508712
WBGene00012589	0.41080101155904
WBGene00012603	7.993965630338075
WBGene00012604	11.91322933521216
WBGene00012591	112.55947716717695
WBGene00012593	48.50738344489144
WBGene00012594	4.338058682063462
WBGene00044034	0.8917891306206296
WBGene00012595	65.65537938743253
WBGene00012596	0.660953582843595
WBGene00012597	0.13567739831307743
WBGene00012598	2.263597410631445
WBGene00004347	10.222697983496847
WBGene00012600	41.71210271214868
WBGene00012602	316.781162652658
WBGene00271657	7.566381422203713
WBGene00012895	28.165673375434885
WBGene00012894	9.033032298862466
WBGene00012896	43.26389329936417
WBGene00012897	34.66342653191393
WBGene00012899	0.421034488715315
WBGene00012900	0.9147733865644603
WBGene00012901	76.6275589474003
WBGene00012903	95.6924709278705
WBGene00012904	32.093474889246934
WBGene00012905	26.06349388188444
WBGene00012919	9.956840359371585
WBGene00012906	5.527630660453443
WBGene00012920	13.361843428604562
WBGene00012907	34.58312515770872
WBGene00012908	22.34058267116822
WBGene00012909	40.94130190404209
WBGene00012910	30.384336636766815
WBGene00012911	16.989556120906013
WBGene00012912	9.892532467543369
WBGene00012921	10.099693162232008
WBGene00044043	13.063472167577473
WBGene00012914	0.22322771948868586
WBGene00012915	1.3757057131279478
WBGene00003983	0.07249429615747764
WBGene00012916	0.5176092745643904
WBGene00012917	39.189439697156715
WBGene00004904	26.778140012737424
WBGene00001793	76.55914721215606
WBGene00009390	4.7450812030349
WBGene00005040	0.9741149735172445
WBGene00009391	0.07488018438544526
WBGene00009393	110.19579134682188
WBGene00009394	1543.4232723800042
WBGene00009395	1.7624001946677985
WBGene00009396	104.0372835279173
WBGene00009397	59.90414750835621
WBGene00009398	44.549087475735895
WBGene00009399	2.19093872831488
WBGene00009400	4.657901233425336
WBGene00010264	12.929162375774336
WBGene00010263	44.427746666248474
WBGene00010265	16.044874577494998
WBGene00010266	850.0940075626391
WBGene00010267	33.97039652020893
WBGene00010268	10.443301545036448
WBGene00010269	1.504828968658378
WBGene00012605	25.633983121284093
WBGene00012606	8.644179031960645
WBGene00004232	32.94477398056515
WBGene00012607	0.08623228230976933
WBGene00000870	0.8742169310024891
WBGene00012608	898.3107373279972
WBGene00012609	5.323981109805159
WBGene00012610	17.12391585025051
WBGene00003860	195.10409877420534
WBGene00008932	6.2470084861219535
WBGene00003144	36.63081019994147
WBGene00008929	10.264745070318428
WBGene00008930	95.62096970426312
WBGene00004242	2.8603922286333154
WBGene00009644	0.9464855306320281
WBGene00009641	8.047878421798496
WBGene00006999	91.38040279346644
WBGene00009642	18.23281201988068
WBGene00009643	0.3169036374884023
WBGene00195150	1.324373410399293
WBGene00013591	4.436650924837632
WBGene00013592	2.3438910546312015
WBGene00009245	3.40489339371895
WBGene00004120	88.13448211566157
WBGene00009246	66.20515050734186
WBGene00009311	4.124210718863151
WBGene00009308	65.7560127654843
WBGene00001998	9.016882785754152
WBGene00009307	83.64935597870952
WBGene00003388	48.94783357293691
WBGene00012372	0.596023633899262
WBGene00012375	111.02343860221708
WBGene00002264	969.9615157121713
WBGene00000274	4.947538001031056
WBGene00008859	9.96638975869323
WBGene00001459	23.534922468672743
WBGene00008860	150.38286668927555
WBGene00008861	1.554163432893314
WBGene00008862	0.7214066544451434
WBGene00012988	6.785078622988509
WBGene00012989	0.44079989317810553
WBGene00012987	24.250017477373394
WBGene00003119	25.362672772618073
WBGene00012990	9.664634324573203
WBGene00012992	73.173930183954
WBGene00012993	0.07845536560278749
WBGene00012998	18.667875476092767
WBGene00012994	9.93214753390673
WBGene00012995	17.916590324823233
WBGene00012996	105.96725306042637
WBGene00001162	8.593996948838027
WBGene00012997	10.222697983496847
WBGene00013014	7.460439799206137
WBGene00013015	13.669681227878108
WBGene00013017	43.268648029711976
WBGene00008444	61.12406556775776
WBGene00004116	37.75990755967729
WBGene00008446	52.67040135368739
WBGene00008447	1.3792697175661033
WBGene00008448	364.32340287499085
WBGene00000113	36.64278496627032
WBGene00009739	699.1381787051828
WBGene00009740	203.71840932982263
WBGene00009741	62.704666404371864
WBGene00009742	0.31134392455000925
WBGene00010069	1.258624375840463
WBGene00010070	190.39464241389166
WBGene00013011	2.9821110468730314
WBGene00013001	8.708147331322595
WBGene00303002	8.748325767285472
WBGene00013000	3.9793254613670865
WBGene00013002	7.451917572044545
WBGene00013004	65.64467342215495
WBGene00013006	16.117932984193775
WBGene00013007	12.401055536438522
WBGene00013013	1.869852880199768
WBGene00013008	12.920772868825386
WBGene00013009	3.810005313984859
WBGene00000804	58.327170825198735
WBGene00001768	32.56388018550698
WBGene00001772	16.05645096607905
WBGene00001763	8.84565916478531
WBGene00001760	2.1126909165893486
WBGene00001764	1.9812795198636952
WBGene00001767	2.1330052523257845
WBGene00006404	47.4865169311032
WBGene00007836	147.06421847862202
WBGene00007837	3.208160280746789
WBGene00045289	0.07564622207736797
WBGene00007840	1.4899792316353604
WBGene00007841	30.206985020171114
WBGene00012999	22.668274000321155
WBGene00002235	2.5202840194683223
WBGene00013207	1.756174324414896
WBGene00013208	15.705973558210738
WBGene00013210	90.90607201095884
WBGene00013209	72.48249476042875
WBGene00013211	42.16391659065552
WBGene00011056	31.50665149522376
WBGene00003246	13.659507089803133
WBGene00011055	16.487274211814917
WBGene00011054	11.997884641281809
WBGene00011052	0.06975866234021433
WBGene00007220	1.715683741326939
WBGene00013934	12.42262258954537
WBGene00001890	27.96014384923716
WBGene00008576	18.915953555509283
WBGene00008577	5.948582245592355
WBGene00002120	34.388499136291685
WBGene00008578	3.788600789748989
WBGene00008579	2.834526979757376
WBGene00013093	3.9292515164182653
WBGene00013094	230.7332348256608
WBGene00013095	6.5058832299044695
WBGene00001838	7.080369558299438
WBGene00013096	8.46013258394759
WBGene00012197	7.078417429940382
WBGene00012198	0.5411984686887591
WBGene00012199	3.657454167428872
WBGene00044074	0.12007174356800085
WBGene00001988	0.6005618849187996
WBGene00012330	28.80942158985475
WBGene00012332	0.5902418081823901
WBGene00012722	101.7957131229833
WBGene00012723	1.6528699523904904
WBGene00012728	195.43378217197545
WBGene00012729	5.244268232668595
WBGene00012726	0.0813691137063298
WBGene00012727	0.9859224277416959
WBGene00008492	67.7477422414685
WBGene00008493	22.293619075054767
WBGene00008494	121.64651909203933
WBGene00008495	99.0673861128403
WBGene00008496	40.141127415197616
WBGene00008498	11.162923355422508
WBGene00008499	20.222063154466223
WBGene00008500	5.524565327862951
WBGene00000901	7.582811028650305
WBGene00012187	122.63913125567439
WBGene00012188	10.563454582946743
WBGene00002275	30.817455525818286
WBGene00012730	20.288202721619324
WBGene00000662	0.05387554249954622
WBGene00012731	2.028793443367389
WBGene00014569	6.338072749768045
WBGene00001805	2.286196933893788
WBGene00010723	510.40445682320114
WBGene00010722	1.9002415506753356
WBGene00010721	19.404460520521276
WBGene00010720	8.75685431883963
WBGene00012230	28.588753679804803
WBGene00010719	14.628088194211031
